"first_name","last_name","activebool","active","amount"
"Johnnie","Chisholm",True,1,"2.99"
"Teresa","Rogers",True,1,"5.99"
"Charlotte","Hunter",True,1,"2.99"
"Franklin","Troutman",True,1,"4.99"
"Clyde","Tobias",True,1,"0.99"
"Laurie","Lawrence",True,1,"4.99"
"Bob","Pfeiffer",True,1,"0.99"
"Carolyn","Perez",True,1,"4.99"
"Justin","Ngo",True,1,"4.99"
"Marshall","Thorn",True,1,"9.99"
"Tommy","Collazo",True,1,"6.99"
"Erik","Guillen",True,1,"9.99"
"Felicia","Sutton",True,1,"0.99"
"Frances","Parker",True,1,"5.99"
"Kurt","Emmons",True,1,"3.99"
"Shane","Millard",True,1,"5.99"
"Maria","Miller",True,1,"2.99"
"Shawn","Heaton",True,1,"2.99"
"Harold","Martino",True,1,"5.99"
"Monica","Hicks",True,1,"3.99"
"Renee","Lane",True,1,"0.99"
"Allan","Cornish",True,1,"1.99"
"Warren","Sherrod",True,1,"4.99"
"Ramona","Hale",True,1,"7.99"
"Philip","Causey",True,1,"3.99"
"Jennie","Terry",True,1,"7.99"
"Martin","Bales",True,1,"1.99"
"Patricia","Johnson",True,1,"10.99"
"Tonya","Chapman",True,1,"2.99"
"Michael","Silverman",True,1,"2.99"
"Shane","Millard",True,1,"4.99"
"Henry","Billingsley",True,1,"5.99"
"Andre","Rapp",True,1,"4.99"
"Vickie","Brewer",True,1,"8.99"
"Larry","Thrasher",True,1,"0.99"
"Cory","Meehan",True,1,"3.99"
"Irene","Price",True,1,"0.99"
"Doris","Reed",True,1,"7.99"
"Travis","Estep",True,1,"4.99"
"Darlene","Rose",True,1,"3.99"
"Roland","South",True,1,"5.99"
"Brandon","Huey",True,1,"6.99"
"Antonio","Meek",True,1,"5.99"
"Dave","Gardiner",True,1,"9.99"
"Craig","Morrell",True,1,"6.99"
"Karl","Seal",True,1,"3.99"
"Jonathan","Scarborough",True,1,"2.99"
"Bonnie","Hughes",True,1,"1.99"
"Heather","Morris",True,1,"0.99"
"Leona","Obrien",True,1,"3.99"
"Gladys","Hamilton",True,1,"5.99"
"Carmen","Owens",True,1,"5.99"
"Patsy","Davidson",True,1,"5.99"
"Miguel","Betancourt",True,1,"0.00"
"Tony","Carranza",True,1,"1.99"
"Johnnie","Chisholm",True,1,"0.99"
"Jeff","East",True,1,"1.99"
"Mary","Smith",True,1,"7.99"
"Bernice","Willis",True,1,"2.99"
"Clarence","Gamez",True,1,"6.99"
"Keith","Rico",True,1,"0.99"
"Audrey","Ray",True,1,"7.99"
"Jo","Fowler",True,1,"0.99"
"Shirley","Allen",True,1,"6.99"
"Pamela","Baker",True,1,"1.99"
"Joel","Francisco",True,1,"4.99"
"Regina","Berry",True,1,"2.99"
"Charlie","Bess",True,1,"4.99"
"Andrew","Purdy",True,1,"0.99"
"Leonard","Schofield",True,1,"5.99"
"Becky","Miles",True,1,"2.99"
"Hazel","Warren",True,1,"2.99"
"Leah","Curtis",True,1,"2.99"
"Anna","Hill",True,1,"4.99"
"Arlene","Harvey",True,1,"7.99"
"Ethel","Webb",True,1,"0.99"
"Elizabeth","Brown",True,1,"2.99"
"Douglas","Graf",True,1,"5.99"
"Dustin","Gillette",True,1,"2.99"
"Andrea","Henderson",True,1,"7.99"
"Adam","Gooch",True,1,"6.99"
"Shannon","Freeman",True,1,"7.99"
"Miriam","Mckinney",True,1,"5.99"
"Jenny","Castro",True,1,"3.99"
"Thelma","Murray",True,1,"0.99"
"Amy","Lopez",True,1,"1.99"
"Lisa","Anderson",True,1,"1.99"
"Kurt","Emmons",True,1,"5.99"
"Roger","Quintanilla",True,1,"8.99"
"Daisy","Bates",True,1,"6.99"
"Karl","Seal",True,1,"6.99"
"Chad","Carbone",True,1,"4.99"
"Lucille","Holmes",True,1,"2.99"
"Becky","Miles",True,1,"3.99"
"Ron","Deluca",True,1,"2.99"
"Ronnie","Ricketts",True,1,"0.99"
"Ernest","Stepp",True,1,"5.99"
"Charlie","Bess",True,1,"5.99"
"Rhonda","Kennedy",True,1,"4.99"
"Laura","Rodriguez",True,1,"7.99"
"Philip","Causey",True,1,"1.99"
"Lena","Jensen",True,1,"0.99"
"Sergio","Stanfield",True,1,"6.99"
"Wallace","Slone",True,1,"4.99"
"Brett","Cornwell",True,1,"9.99"
"Jesse","Schilling",True,1,"2.99"
"Melinda","Fernandez",True,1,"4.99"
"Benjamin","Varney",True,1,"0.99"
"Freddie","Duggan",True,1,"2.99"
"Andrew","Purdy",True,1,"10.99"
"Mathew","Bolin",True,1,"2.99"
"Russell","Brinson",True,1,"1.99"
"Milton","Howland",True,1,"5.99"
"Felicia","Sutton",True,1,"4.99"
"Marilyn","Ross",True,1,"5.99"
"Juan","Fraley",True,1,"2.99"
"Alex","Gresham",True,1,"7.99"
"Marc","Outlaw",True,1,"7.99"
"Sam","Mcduffie",True,1,"0.99"
"Allen","Butterfield",True,1,"4.99"
"Gregory","Mauldin",True,1,"3.99"
"Keith","Rico",True,1,"4.99"
"Jason","Morrissey",True,1,"0.99"
"Alex","Gresham",True,1,"5.99"
"Ana","Bradley",True,1,"2.99"
"Reginald","Kinder",True,1,"5.99"
"Dustin","Gillette",True,1,"6.99"
"Charlene","Alvarez",True,1,"9.99"
"Everett","Banda",True,1,"8.99"
"Nora","Herrera",True,1,"5.99"
"Ashley","Richardson",True,1,"0.99"
"Harold","Martino",True,1,"4.99"
"Wallace","Slone",True,1,"2.99"
"Lorraine","Stephens",True,1,"7.99"
"Bonnie","Hughes",True,1,"5.99"
"Ben","Easter",True,0,"3.99"
"Rosemary","Schmidt",True,1,"11.99"
"Dwayne","Olvera",True,1,"2.99"
"Carole","Barnett",True,1,"1.99"
"Leon","Bostic",True,1,"8.99"
"Tom","Milner",True,1,"1.99"
"Theodore","Culp",True,0,"3.99"
"Lucy","Wheeler",True,1,"0.00"
"Walter","Perryman",True,1,"4.99"
"Craig","Morrell",True,1,"7.99"
"Julie","Sanchez",True,1,"6.99"
"Toni","Holt",True,1,"0.99"
"Lois","Butler",True,1,"0.99"
"Colleen","Burton",True,1,"3.99"
"Darryl","Ashcraft",True,1,"0.99"
"Jerome","Kenyon",True,1,"2.99"
"Hilda","Hopkins",True,1,"1.99"
"Tracey","Barrett",True,1,"7.99"
"Joshua","Mark",True,1,"3.99"
"Ronnie","Ricketts",True,1,"6.99"
"Warren","Sherrod",True,1,"0.99"
"Dianne","Shelton",True,1,"2.99"
"Bernice","Willis",True,1,"1.99"
"Cynthia","Young",True,1,"5.99"
"Bryan","Hardison",True,1,"3.99"
"Victoria","Gibson",True,1,"6.99"
"Billie","Horton",True,1,"2.99"
"Andre","Rapp",True,1,"2.99"
"Kay","Caldwell",True,1,"3.99"
"Deborah","Walker",True,1,"0.99"
"Bob","Pfeiffer",True,1,"10.99"
"Roberto","Vu",True,1,"8.99"
"Victoria","Gibson",True,1,"2.99"
"Duane","Tubbs",True,1,"9.99"
"Adam","Gooch",True,1,"8.99"
"Jay","Robb",True,1,"0.99"
"Laurie","Lawrence",True,1,"3.99"
"Stanley","Scroggins",True,1,"3.99"
"Joshua","Mark",True,1,"8.99"
"Michael","Silverman",True,1,"4.99"
"Karl","Seal",True,1,"0.99"
"James","Gannon",True,1,"2.99"
"Howard","Fortner",True,1,"7.99"
"Zachary","Hite",True,1,"4.99"
"Christian","Jung",True,0,"4.99"
"Adam","Gooch",True,1,"2.99"
"Carrie","Porter",True,1,"3.99"
"Maxine","Silva",True,1,"2.99"
"Jack","Foust",True,1,"3.99"
"Perry","Swafford",True,1,"8.99"
"Erik","Guillen",True,1,"10.99"
"Robin","Hayes",True,1,"2.99"
"Salvador","Teel",True,1,"8.99"
"Cory","Meehan",True,1,"1.99"
"Lisa","Anderson",True,1,"5.99"
"Nicholas","Barfield",True,1,"4.99"
"Vicki","Fields",True,1,"1.99"
"Dennis","Gilman",True,1,"7.99"
"Paula","Bryant",True,1,"6.99"
"Samantha","Duncan",True,1,"6.99"
"Dave","Gardiner",True,1,"2.99"
"Betty","White",True,1,"7.99"
"Kristen","Chavez",True,1,"7.99"
"Megan","Palmer",True,1,"5.99"
"Andrew","Purdy",True,1,"2.99"
"Miguel","Betancourt",True,1,"0.99"
"Eugene","Culpepper",True,1,"2.99"
"Hilda","Hopkins",True,1,"0.99"
"Leah","Curtis",True,1,"4.99"
"Ron","Deluca",True,1,"3.99"
"Darlene","Rose",True,1,"2.99"
"Bernard","Colby",True,1,"0.99"
"Armando","Gruber",True,1,"2.99"
"Scott","Shelley",True,1,"5.99"
"Clarence","Gamez",True,1,"0.99"
"Linda","Williams",True,1,"5.99"
"Miriam","Mckinney",True,1,"9.99"
"Jean","Bell",True,1,"0.99"
"James","Gannon",True,1,"3.99"
"Justin","Ngo",True,1,"2.99"
"Sara","Perry",True,1,"3.99"
"Shelly","Watts",True,1,"2.99"
"Tammy","Sanders",True,1,"1.99"
"Megan","Palmer",True,1,"2.99"
"Mildred","Bailey",True,1,"8.99"
"Wade","Delvalle",True,1,"7.99"
"Jennifer","Davis",True,1,"4.99"
"Floyd","Gandy",True,1,"4.99"
"Ralph","Madrigal",True,1,"9.99"
"Sally","Pierce",True,1,"5.99"
"Paul","Trout",True,1,"2.99"
"Tonya","Chapman",True,1,"3.99"
"Jimmie","Eggleston",True,0,"6.99"
"Cassandra","Walters",True,1,"3.98"
"Lonnie","Tirado",True,1,"4.99"
"Duane","Tubbs",True,1,"4.99"
"Wesley","Bull",True,1,"6.99"
"Joshua","Mark",True,1,"10.99"
"Margaret","Moore",True,1,"2.99"
"Delores","Hansen",True,1,"5.99"
"Catherine","Campbell",True,1,"8.99"
"Daryl","Larue",True,1,"9.99"
"Erika","Pena",True,1,"5.99"
"Lisa","Anderson",True,1,"0.99"
"Barry","Lovelace",True,1,"3.99"
"Barbara","Jones",True,1,"6.99"
"Jamie","Waugh",True,1,"8.99"
"Brittany","Riley",True,1,"6.99"
"Pamela","Baker",True,1,"7.99"
"James","Gannon",True,1,"9.99"
"Arthur","Simpkins",True,1,"6.99"
"Christy","Vargas",True,1,"2.99"
"Glenda","Frazier",True,1,"6.99"
"Rosa","Reynolds",True,1,"0.99"
"Vera","Mccoy",True,1,"6.99"
"Peggy","Myers",True,1,"1.99"
"Emily","Diaz",True,1,"7.99"
"Georgia","Jacobs",True,1,"4.99"
"Carol","Garcia",True,1,"1.99"
"Violet","Rodriquez",True,1,"1.99"
"Joel","Francisco",True,1,"8.99"
"Gloria","Cook",True,1,"1.99"
"Curtis","Irby",True,1,"5.99"
"Melinda","Fernandez",True,1,"7.99"
"Troy","Quigley",True,1,"3.99"
"Frank","Waggoner",True,1,"3.99"
"Darryl","Ashcraft",True,1,"3.99"
"Eric","Robert",True,1,"7.99"
"Kenneth","Gooden",True,0,"5.99"
"David","Royal",True,1,"2.99"
"Marlene","Welch",True,1,"3.99"
"Jesse","Schilling",True,1,"5.99"
"Delores","Hansen",True,1,"1.99"
"Stephanie","Mitchell",True,1,"9.99"
"Derek","Blakely",True,1,"0.99"
"Steve","Mackenzie",True,1,"6.99"
"Ken","Prewitt",True,1,"2.99"
"Shelly","Watts",True,1,"6.99"
"Dianne","Shelton",True,1,"5.99"
"Ken","Prewitt",True,1,"4.99"
"Vincent","Ralston",True,1,"5.99"
"Charles","Kowalski",True,1,"5.99"
"Michele","Grant",True,1,"0.99"
"Julio","Noland",True,1,"0.99"
"Arlene","Harvey",True,1,"1.99"
"Hazel","Warren",True,1,"0.99"
"Eric","Robert",True,1,"0.99"
"Marsha","Douglas",True,1,"7.99"
"June","Carroll",True,1,"2.99"
"Elmer","Noe",True,1,"10.99"
"April","Burns",True,1,"7.99"
"Claude","Herzog",True,1,"8.99"
"Dwayne","Olvera",True,1,"9.99"
"Stephanie","Mitchell",True,1,"0.99"
"Paula","Bryant",True,1,"2.99"
"Jean","Bell",True,1,"6.99"
"Jimmy","Schrader",True,1,"5.99"
"Bobby","Boudreau",True,1,"0.99"
"Roberto","Vu",True,1,"6.99"
"Karen","Jackson",True,1,"2.99"
"Dwight","Lombardi",True,1,"1.99"
"Rosemary","Schmidt",True,1,"0.99"
"Bradley","Motley",True,1,"10.99"
"Irma","Pearson",True,1,"4.99"
"Deanna","Byrd",True,1,"1.99"
"Alvin","Deloach",True,1,"2.99"
"Dale","Ratcliff",True,1,"4.99"
"Willie","Howell",True,1,"7.99"
"Amanda","Carter",True,1,"2.99"
"Lori","Wood",True,1,"1.99"
"Henry","Billingsley",True,1,"0.99"
"Gina","Williamson",True,1,"0.99"
"Dave","Gardiner",True,1,"8.99"
"Beverly","Brooks",True,1,"2.99"
"Kim","Cruz",True,1,"3.99"
"Natalie","Meyer",True,1,"0.99"
"Ruby","Washington",True,1,"2.99"
"Eugene","Culpepper",True,1,"3.99"
"Randall","Neumann",True,1,"6.99"
"Jacqueline","Long",True,1,"1.99"
"John","Farnsworth",True,1,"7.99"
"Andrea","Henderson",True,1,"1.99"
"Deborah","Walker",True,1,"4.99"
"Ann","Evans",True,1,"7.99"
"Everett","Banda",True,1,"2.99"
"Mike","Way",True,1,"0.99"
"Lucy","Wheeler",True,1,"5.99"
"Tanya","Gilbert",True,1,"4.99"
"Eleanor","Hunt",True,1,"0.99"
"Theodore","Culp",True,0,"1.99"
"Enrique","Forsythe",True,1,"2.99"
"Dolores","Wagner",True,1,"3.99"
"Richard","Mccrary",True,1,"4.99"
"Sergio","Stanfield",True,1,"3.99"
"Martin","Bales",True,1,"3.99"
"Lawrence","Lawton",True,1,"0.00"
"Delores","Hansen",True,1,"4.99"
"Leroy","Bustamante",True,1,"1.99"
"Margaret","Moore",True,1,"1.99"
"Ronnie","Ricketts",True,1,"7.99"
"Troy","Quigley",True,1,"1.99"
"Beth","Franklin",True,1,"4.99"
"Johnnie","Chisholm",True,1,"10.99"
"Marilyn","Ross",True,1,"3.99"
"Jimmie","Eggleston",True,0,"9.99"
"Oscar","Aquino",True,1,"5.99"
"Allen","Butterfield",True,1,"8.99"
"William","Satterfield",True,1,"0.99"
"Ted","Breaux",True,1,"2.99"
"Lawrence","Lawton",True,1,"4.99"
"Gina","Williamson",True,1,"8.99"
"Stacy","Cunningham",True,1,"9.99"
"Harold","Martino",True,1,"0.99"
"Mario","Cheatham",True,1,"4.99"
"Dwayne","Olvera",True,1,"3.99"
"Gladys","Hamilton",True,1,"0.99"
"Sally","Pierce",True,1,"3.99"
"Judy","Gray",True,1,"2.99"
"Billy","Poulin",True,1,"7.99"
"Valerie","Black",True,1,"4.99"
"Doris","Reed",True,1,"4.99"
"Tyler","Wren",True,1,"0.99"
"Peter","Menard",True,1,"0.99"
"Mike","Way",True,1,"3.99"
"Terrence","Gunderson",True,1,"1.99"
"Mitchell","Westmoreland",True,1,"2.99"
"Brett","Cornwell",True,1,"7.99"
"Wayne","Truong",True,1,"2.99"
"Hazel","Warren",True,1,"3.99"
"Billie","Horton",True,1,"3.99"
"Jason","Morrissey",True,1,"2.99"
"Adrian","Clary",True,1,"2.99"
"Neil","Renner",True,1,"8.99"
"Leroy","Bustamante",True,1,"2.99"
"Marie","Turner",True,1,"0.99"
"John","Farnsworth",True,1,"5.99"
"Michelle","Clark",True,1,"1.99"
"Nellie","Garrett",True,1,"8.99"
"Sherry","Marshall",True,1,"8.99"
"Walter","Perryman",True,1,"5.99"
"Warren","Sherrod",True,1,"9.99"
"Walter","Perryman",True,1,"3.99"
"Ann","Evans",True,1,"4.99"
"Bryan","Hardison",True,1,"2.99"
"Naomi","Jennings",True,1,"7.99"
"Harold","Martino",True,1,"7.99"
"Geraldine","Perkins",True,1,"0.99"
"Carla","Gutierrez",True,1,"8.99"
"Johnny","Turpin",True,1,"5.99"
"Benjamin","Varney",True,1,"1.99"
"Rhonda","Kennedy",True,1,"6.99"
"Willie","Markham",True,1,"5.99"
"Andre","Rapp",True,1,"0.99"
"Gerald","Fultz",True,1,"6.99"
"Oscar","Aquino",True,1,"2.99"
"Angela","Hernandez",True,1,"10.99"
"Crystal","Ford",True,1,"9.99"
"Ruby","Washington",True,1,"1.99"
"Leo","Ebert",True,1,"6.99"
"Roberto","Vu",True,1,"0.99"
"Bobby","Boudreau",True,1,"8.99"
"Nancy","Thomas",True,1,"2.99"
"Johnnie","Chisholm",True,1,"5.99"
"Rachel","Barnes",True,1,"9.99"
"Janet","Phillips",True,1,"10.99"
"Nathaniel","Adam",True,1,"2.99"
"Austin","Cintron",True,1,"3.99"
"Marsha","Douglas",True,1,"0.99"
"Donna","Thompson",True,1,"1.99"
"Darren","Windham",True,1,"7.99"
"Aaron","Selby",True,1,"2.99"
"Nina","Soto",True,1,"6.99"
"Jenny","Castro",True,1,"8.99"
"Anna","Hill",True,1,"2.99"
"Natalie","Meyer",True,1,"2.99"
"Kurt","Emmons",True,1,"4.99"
"Amber","Dixon",True,1,"2.99"
"Amy","Lopez",True,1,"9.99"
"Naomi","Jennings",True,1,"3.99"
"Emma","Boyd",True,1,"4.99"
"Stacey","Montgomery",True,1,"1.99"
"Glen","Talbert",True,1,"8.99"
"Kirk","Stclair",True,1,"0.99"
"Casey","Mena",True,1,"8.99"
"Craig","Morrell",True,1,"2.99"
"Anna","Hill",True,1,"0.99"
"Leslie","Seward",True,1,"9.99"
"Velma","Lucas",True,1,"0.99"
"Leslie","Gordon",True,1,"4.99"
"Katherine","Rivera",True,1,"1.99"
"Patsy","Davidson",True,1,"8.99"
"Ryan","Salisbury",True,1,"3.99"
"Alicia","Mills",True,1,"1.99"
"Johnny","Turpin",True,1,"4.99"
"Janice","Ward",True,1,"0.99"
"Marion","Snyder",True,1,"6.99"
"Jordan","Archuleta",True,1,"1.99"
"Ellen","Simpson",True,1,"5.99"
"Kent","Arsenault",True,1,"8.99"
"Felix","Gaffney",True,1,"1.99"
"Thelma","Murray",True,1,"4.99"
"Helen","Harris",True,1,"7.99"
"Edwin","Burk",True,1,"6.99"
"Gail","Knight",True,1,"5.99"
"Lawrence","Lawton",True,1,"5.99"
"Ricardo","Meador",True,1,"0.99"
"Bruce","Schwarz",True,1,"0.99"
"Eduardo","Hiatt",True,1,"8.99"
"Marion","Ocampo",True,1,"2.99"
"Rafael","Abney",True,1,"6.99"
"Loretta","Carpenter",True,1,"5.99"
"Cody","Nolen",True,1,"6.99"
"Roberta","Harper",True,1,"1.99"
"Vicki","Fields",True,1,"5.99"
"Anne","Powell",True,1,"7.99"
"Dora","Medina",True,1,"3.99"
"Tiffany","Jordan",True,1,"7.99"
"Sharon","Robinson",True,1,"0.99"
"Kyle","Spurlock",True,1,"1.99"
"Bradley","Motley",True,1,"1.99"
"Thomas","Grigsby",True,1,"4.99"
"Rodney","Moeller",True,1,"1.99"
"William","Satterfield",True,1,"2.99"
"Philip","Causey",True,1,"2.99"
"Duane","Tubbs",True,1,"5.99"
"Natalie","Meyer",True,1,"5.98"
"Ella","Oliver",True,1,"8.99"
"Jordan","Archuleta",True,1,"5.98"
"Ricky","Shelby",True,1,"4.99"
"Norma","Gonzales",True,1,"0.99"
"Willie","Markham",True,1,"1.99"
"Keith","Rico",True,1,"1.99"
"Dorothy","Taylor",True,1,"2.99"
"Derrick","Bourque",True,1,"5.99"
"Darlene","Rose",True,1,"6.99"
"Armando","Gruber",True,1,"4.99"
"Morris","Mccarter",True,1,"0.00"
"Isaac","Oglesby",True,1,"6.99"
"Brittany","Riley",True,1,"4.99"
"Florence","Woods",True,1,"1.98"
"Terrence","Gunderson",True,1,"9.99"
"Zachary","Hite",True,1,"3.99"
"Pauline","Henry",True,1,"3.99"
"Ida","Andrews",True,1,"4.99"
"Melanie","Armstrong",True,1,"2.99"
"Benjamin","Varney",True,1,"5.99"
"Marcia","Dean",True,1,"2.99"
"Lucy","Wheeler",True,1,"2.99"
"Javier","Elrod",True,1,"0.99"
"Mildred","Bailey",True,1,"1.99"
"Allan","Cornish",True,1,"2.99"
"Frank","Waggoner",True,1,"0.99"
"Nathaniel","Adam",True,1,"3.99"
"Yolanda","Weaver",True,1,"2.99"
"Lillie","Kim",True,1,"8.99"
"Rick","Mattox",True,1,"0.99"
"Melinda","Fernandez",True,1,"0.99"
"Rodney","Moeller",True,1,"2.99"
"Lorraine","Stephens",True,1,"4.99"
"Jay","Robb",True,1,"2.99"
"Rodney","Moeller",True,1,"6.99"
"Tyrone","Asher",True,1,"6.99"
"Andrea","Henderson",True,1,"5.99"
"Michelle","Clark",True,1,"6.99"
"Virgil","Wofford",True,1,"5.99"
"Larry","Thrasher",True,1,"3.99"
"Christopher","Greco",True,1,"7.99"
"Ana","Bradley",True,1,"0.99"
"Tyrone","Asher",True,1,"2.99"
"Alma","Austin",True,1,"0.99"
"Samantha","Duncan",True,1,"2.99"
"Louis","Leone",True,1,"6.99"
"Nellie","Garrett",True,1,"6.99"
"Jeanne","Lawson",True,1,"4.99"
"Marion","Snyder",True,1,"3.99"
"Philip","Causey",True,1,"6.99"
"Kathy","James",True,1,"0.99"
"Monica","Hicks",True,1,"7.99"
"Anna","Hill",True,1,"1.99"
"Perry","Swafford",True,1,"4.99"
"Bonnie","Hughes",True,1,"0.99"
"Teresa","Rogers",True,1,"7.99"
"Loretta","Carpenter",True,1,"4.99"
"Jean","Bell",True,1,"8.99"
"Brent","Harkins",True,1,"6.99"
"Juan","Fraley",True,1,"6.99"
"Teresa","Rogers",True,1,"10.99"
"Terry","Carlson",True,1,"1.99"
"Olga","Jimenez",True,1,"3.99"
"Sandra","Martin",True,0,"1.99"
"Kathleen","Adams",True,1,"4.99"
"Laura","Rodriguez",True,1,"4.99"
"Duane","Tubbs",True,1,"7.99"
"Amber","Dixon",True,1,"3.99"
"Alan","Kahn",True,1,"3.99"
"Clifford","Bowens",True,1,"2.99"
"Michele","Grant",True,1,"4.99"
"Jennifer","Davis",True,1,"5.99"
"Bob","Pfeiffer",True,1,"1.99"
"Calvin","Martel",True,1,"0.99"
"Tim","Cary",True,1,"3.99"
"Peggy","Myers",True,1,"3.99"
"Kathy","James",True,1,"3.99"
"Carole","Barnett",True,1,"6.99"
"Cheryl","Murphy",True,1,"4.99"
"Steve","Mackenzie",True,1,"4.99"
"Lee","Hawks",True,1,"4.99"
"Maxine","Silva",True,1,"5.99"
"Scott","Shelley",True,1,"3.99"
"Peggy","Myers",True,1,"2.99"
"Elsie","Kelley",True,1,"0.99"
"Wayne","Truong",True,1,"1.99"
"Sidney","Burleson",True,1,"10.99"
"Fred","Wheat",True,1,"4.99"
"Vanessa","Sims",True,1,"4.99"
"Michele","Grant",True,1,"7.99"
"Deanna","Byrd",True,1,"8.99"
"Virginia","Green",True,1,"0.99"
"Cory","Meehan",True,1,"4.99"
"Randall","Neumann",True,1,"5.99"
"Ana","Bradley",True,1,"9.99"
"Peter","Menard",True,1,"9.99"
"Scott","Shelley",True,1,"4.99"
"Julie","Sanchez",True,1,"2.99"
"Christy","Vargas",True,1,"6.99"
"Albert","Crouse",True,1,"2.99"
"Greg","Robins",True,1,"4.99"
"Carole","Barnett",True,1,"9.99"
"Ryan","Salisbury",True,1,"6.99"
"Wade","Delvalle",True,1,"4.99"
"Isaac","Oglesby",True,1,"7.99"
"Kathy","James",True,1,"4.99"
"Jeremy","Hurtado",True,1,"8.99"
"Maria","Miller",True,1,"4.99"
"Linda","Williams",True,1,"4.99"
"Gregory","Mauldin",True,1,"2.99"
"Willie","Howell",True,1,"4.99"
"Eva","Ramos",True,1,"6.99"
"Dana","Hart",True,1,"6.99"
"Gloria","Cook",True,1,"4.99"
"Jack","Foust",True,1,"6.99"
"Edgar","Rhoads",True,1,"5.99"
"Gabriel","Harder",True,1,"0.99"
"Vernon","Chapa",True,1,"9.99"
"Stacy","Cunningham",True,1,"0.99"
"Bill","Gavin",True,1,"0.99"
"Karl","Seal",True,1,"8.99"
"Jimmie","Eggleston",True,0,"1.99"
"Julio","Noland",True,1,"2.99"
"Nora","Herrera",True,1,"4.99"
"Sara","Perry",True,1,"7.99"
"Evelyn","Morgan",True,1,"0.99"
"Ernest","Stepp",True,1,"4.99"
"Elmer","Noe",True,1,"1.99"
"Fred","Wheat",True,1,"0.99"
"James","Gannon",True,1,"7.99"
"Billy","Poulin",True,1,"0.99"
"Kent","Arsenault",True,1,"3.99"
"Shannon","Freeman",True,1,"0.99"
"Jacqueline","Long",True,1,"4.99"
"Dustin","Gillette",True,1,"7.99"
"John","Farnsworth",True,1,"9.99"
"Lydia","Burke",True,1,"4.99"
"Bryan","Hardison",True,1,"4.99"
"Delores","Hansen",True,1,"3.99"
"Gladys","Hamilton",True,1,"8.99"
"Don","Bone",True,1,"4.99"
"Juanita","Mason",True,1,"3.99"
"Ruben","Geary",True,1,"0.99"
"Leah","Curtis",True,1,"5.99"
"June","Carroll",True,1,"5.99"
"Jessie","Milam",True,1,"5.99"
"Alice","Stewart",True,1,"1.99"
"Brandon","Huey",True,1,"4.99"
"Ricky","Shelby",True,1,"5.99"
"Arlene","Harvey",True,1,"6.99"
"Sherry","Marshall",True,1,"4.99"
"Alan","Kahn",True,1,"0.99"
"Nina","Soto",True,1,"0.99"
"Nicole","Peterson",True,1,"1.99"
"Jim","Rea",True,1,"2.99"
"Constance","Reid",True,1,"5.99"
"Jo","Fowler",True,1,"3.99"
"Miguel","Betancourt",True,1,"3.99"
"Patrick","Newsom",True,1,"8.99"
"Teresa","Rogers",True,1,"1.99"
"Carrie","Porter",True,1,"7.99"
"Troy","Quigley",True,1,"7.99"
"Hector","Poindexter",True,1,"1.99"
"Raul","Fortier",True,1,"2.99"
"Cathy","Spencer",True,1,"0.00"
"Connie","Wallace",True,1,"8.99"
"Johnny","Turpin",True,1,"2.99"
"Jimmy","Schrader",True,1,"1.99"
"Hector","Poindexter",True,1,"6.99"
"Sara","Perry",True,1,"4.99"
"Jenny","Castro",True,1,"4.99"
"Matthew","Mahan",True,1,"1.99"
"Robin","Hayes",True,1,"0.99"
"Manuel","Murrell",True,1,"7.99"
"Darren","Windham",True,1,"4.99"
"Bernard","Colby",True,1,"2.99"
"Lena","Jensen",True,1,"1.99"
"Elmer","Noe",True,1,"5.98"
"Don","Bone",True,1,"0.99"
"Tracy","Cole",True,1,"4.99"
"Gabriel","Harder",True,1,"5.99"
"Elmer","Noe",True,1,"2.99"
"Samuel","Marlow",True,1,"0.99"
"Guy","Brownlee",True,1,"2.99"
"Gerald","Fultz",True,1,"2.99"
"Luis","Yanez",True,1,"0.99"
"Wayne","Truong",True,1,"4.99"
"Kent","Arsenault",True,1,"5.99"
"Jim","Rea",True,1,"6.99"
"Freddie","Duggan",True,1,"1.99"
"Brad","Mccurdy",True,1,"4.99"
"April","Burns",True,1,"5.99"
"Cassandra","Walters",True,1,"9.99"
"Clara","Shaw",True,1,"2.99"
"Gladys","Hamilton",True,1,"1.99"
"Jeanne","Lawson",True,1,"5.99"
"Viola","Hanson",True,1,"2.99"
"Craig","Morrell",True,1,"0.99"
"Lori","Wood",True,1,"3.99"
"Bobbie","Craig",True,1,"1.99"
"Gabriel","Harder",True,1,"4.99"
"Max","Pitt",True,1,"6.99"
"Rose","Howard",True,1,"6.99"
"Eddie","Tomlin",True,1,"0.99"
"Jennifer","Davis",True,1,"6.99"
"Shelly","Watts",True,1,"7.99"
"Kim","Cruz",True,1,"6.99"
"Amy","Lopez",True,1,"6.99"
"Jason","Morrissey",True,1,"4.99"
"Ernest","Stepp",True,1,"9.99"
"Lucy","Wheeler",True,1,"6.99"
"Manuel","Murrell",True,1,"0.99"
"Maurice","Crawley",True,0,"2.99"
"Betty","White",True,1,"6.99"
"Helen","Harris",True,1,"0.99"
"Clyde","Tobias",True,1,"8.99"
"Tammy","Sanders",True,1,"0.00"
"Diana","Alexander",True,1,"2.99"
"David","Royal",True,1,"4.99"
"Maureen","Little",True,1,"3.99"
"Eduardo","Hiatt",True,1,"0.99"
"Dan","Paine",True,1,"0.99"
